,countRef,openDate,employer,employerType,jobTitle,type,countries
27,000028,20210722,University of Nottingham,U,Research Associate/Fellow (Quantum Technology) (fixed term) (2 posts),P,GB
28,000029,20210718,University of Oxford,U,Postdoctoral Research Assistant in Condensed Matter Physics,P,GB
29,000030,20220130,Toshiba,O,Optical Assembly Technician,A,GB
30,000031,20210312,Quantum Detectors,O,Software Support Engineer,A,GB
31,000032,20201107,ORCA Computing,O,Atomic (AMO) Physicist,A,GB
32,000033,20210918,University of Stuttgart,U,Secretariat and administration,A,DE
33,000034,20220719,Infineon Technologies,O,Senior Project Manager System Innovation & SW (f/m/div)*,A,DE
34,000035,20220810,University of Bristol,U,Research Associate in Integrated Quantum Photonics,A,GB
35,000036,20220824,Sacher Lasertechnik GmbH,O,Developer (electrical engineering) laser systems (m/f),A,DE
36,000037,20211212,University of Nottingham,U,10+ Fully Funded PhD Studentships,A,GB
37,000038,20210615,Bosch Group,O,Engineer Microintegration of Quantum Sensors,A,DE
38,000039,20220412,Universitat Hamburg,U,Research Associate in Mathematics or Mathematical Physics,A,DE
39,000040,20220106,Oxford Quantum Circuits,O,Nanofab Process Engineer,A,GB
40,000041,20211219,"Craft Prospect, Space Engineering",O,Systems Engineer,A,GB
41,000042,20211202,National Physical Laboratory (NPL),O,Quantum Photonics Scientists and Engineers,A,GB
42,000043,20211005,Dresden University of Technology,U,Research Associate,A,DE
43,000044,20210217,HQS Quantum Simulations,O,Ab-initio Simulation Specialist (Post Hartree-Fock) (m/f/x),A,DE
44,000045,20220524,Oxford Quantum Circuits,O,Information Security Specialist,A,GB
45,000046,20220504,Quantum Brilliance,O,Quantum Software Developer,A,DE
46,000047,20221130,"Leibniz Supercomputing Centre (Leibniz-Rechenzentrum, LRZ)",O,HPC Systems Software Senior Researcher (f/m/d) for HPC-Quantum Hybrid Software Stack,A,DE
47,000048,20220105,Airbus,O,Study Engineer for Quantum Key Distribution (QKD) in Space (d/m/f),A,DE
48,000049,20220704,Durham University,U,Postdoctoral Research Associate in Quantum Light and Matter,P,GB
49,000050,20220213,Universitt zu Koln,U,PhD position (f/m/d) in solid state physics,A,DE
50,000051,20220822,Queens University Belfast,U,Research Fellows in Optical/Photonic Device Integration,A,GB
51,000052,20220322,NXP Semiconductors,O,Working Student (m/f/d) Cryptography Team,A,DE
52,000053,20220820,Karlsruhe Institute of Technology (KIT),O,2 Postdoctorals Researchers in Superconducting Qubits,P,DE
53,000054,20211227,Ludwig Maximilian University of Munich (LMU),U,Project coordinator (m / f / d) in the field of quantum computing in the QAR lab at LMU,A,DE
54,000055,20221103,Porsche AG,O,Working student (f/m/d) Software Engineering & Deep Tech,I,DE
55,000056,20221109,Universitt Ulm,U,Academic employees Institute of Microelectronics in cooperation with Physics - reference no. 22164,A,DE
56,000057,20220415,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Quantum Computing - Use Case Cable Routing,A,DE
57,000058,20210629,University of Oxford,U,Post-Doctoral Research Assistant in Superconducting Parametric Amplifiers,P,GB
58,000059,20210730,Cambridge Quantum Computing,O,Research Scientist - Cryptography,A,GB
59,000060,20220803,Universitat Hamburg,U,Research Associate for the Project Quantum-Computer-Demonstrator Rymax,A,DE
60,000061,20220721,IBM,O,IBM Quantum Industry Consultant Manufacturing (f/m/x),A,DE
61,000062,20220614,Oxford Quantum Circuits,O,HR Specialist,A,GB
62,000063,20220726,Quantum Detectors,O,Mechanical Design Engineer,A,GB
63,000064,20211124,Fraunhofer-Institut fr offene Kommunikationssysteme,O,Student assistant (m / f / d) for the field of quantum computing,A,DE
64,000065,20220305,Science and Technology Facilities Council (STFC),O,Deputy Director of Research - National Quantum Computing Centre,A,GB
65,000066,20220505,Infineon Technologies,O,Doctoral Thesis: Digital Control Electronics for Trapped Ion Quantum Computing (f/m/div)*,A,DE
66,000067,20210821,University of Oxford,U,Postdoctoral Research Assistant in Thermodynamics at the Nanoscale,P,GB
67,000068,20220930,Q.ANT GmbH,O,Talent Acquisition Manager / Recruiter (m/w/d),A,DE
68,000069,20220930,Dresden University of Technology,U,Research assistant (m/f/d) in the BMBF project Wavelength Conversion in Quantum Internet,I,DE
69,000070,20220127,Oxford Quantum Circuits,O,Electronics Test and Deployment Engineer,A,GB
70,000071,20221126,Oxford Ionics,O,Senior Mechanical Engineer,A,GB
71,000072,20210618,Technical University of Braunschweig,U,"W1 with tenure track W2 Junior Professorship for Experimental Physics, Quantum Materials",F,DE
72,000073,20220718,University of Edinburgh,U,Research Associate in CMOS Single Photon Sensors for Quantum Imaging,A,GB
73,000074,20220801,University of Oxford,U,Postdoctoral Research Assistant in Quantum Device Simulation,P,GB
74,000075,20210814,Bayer,O,PostDoc Machine Learning Methods for Quantum Chemistry (m/f/d),P,DE
75,000076,20211029,Max Planck Institute for Nuclear Physics,O,Post-Doctoral Research Associate (m/f/d),P,DE
76,000077,20220719,Quantinuum,O,Quantum Machine Learning Scientist,A,GB
77,000078,20211220,Julich Supercomputing Centre / Forschungszentrum Julich,O,Postdoc - Scanning probe study of exotic quantum phenomena,P,DE
78,000079,20220120,Imperial College London,U,Research Associate,A,GB
79,000080,20220902,Leibniz Universitat Hanover,U,Juniorprofessur (m/w/d) fr Quantum Learning & Algorithms,F,DE
80,000081,20210515,JP Morgan Chase,O,Applied Research Engineer,A,GB
81,000082,20220514,Fraunhofer-Gesellschaft (Fraunhofer Society),O,PhD student - Silicon Photonics Process Technologies for (Quantum) Sensors,A,DE
82,000083,20210714,Rohde & Schwarz GmbH & Co. KG,O,Research & Development Quantum Computing Security (m / f / d),A,DE
83,000084,20210409,KETS Quantum Security Ltd,O,Part Time Chief Financial Officer - Contract,A,GB
84,000085,20210306,Oxford Ionics,O,Quantum Scientist (Applied),A,GB
85,000086,20210925,Imperial College London,U,Research Associate in Atom Interferometry,A,GB
86,000087,20210427,Riverlane,O,Embedded Software Engineer,A,GB
87,000088,20220315,Paul-Drude-Institut fr Festkrperelektronik (PDI),O,"Master thesis: Epitaxy of (In,Ga)N quantum dots on ultrathin GaN nanowires for single photon emission",A,DE
88,000089,20211110,Schfter Kirchhoff GmbH,O,"PhD Physicist (m,f,d)",A,DE
89,000090,20220411,Cambridge Quantum Computing,O,"Senior Partner Manager, Quantum Software",A,DE
90,000091,20220305,Quantagonia,O,Research Engineer (m/w/d),A,DE
91,000092,20220809,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Research assistant (m/f/d) in the field of Quantum Computing and Quantum Machine Learning,A,DE
92,000093,20220809,Max Planck Institute for Dynamics of Complex Technical Systems,O,Postdoc Position (m/f/d) | Learning and Optimization for Dynamical Systems at the Molecular Scale,P,DE
93,000094,20211220,Durham University,U,Postdoctoral Research Associate in Quantum Light and Matter,P,GB
94,000095,20211001,Bayer,O,Research Scientist - Machine Learning for Molecular Representation Learning (m/f/d),A,DE
95,000096,20221026,Physikalisch-Technische Bundesanstalt (PTB),O,Scientist (m/f/d) with a doctorate in the field of quantum optics or laser physics,A,DE
96,000097,20220305,University of Siegen,U,Researcher,A,DE
97,000098,20220104,University of Cologne,U,PhD position (f/m/d),A,DE
98,000099,20220129,Quantum Brilliance,O,Talent Researcher,A,DE
99,000100,20220429,ANGOKA,O,Project Manager,A,GB
100,000101,20220112,Technical University of Munich (TUM),U,Scientific Researcher for I/O Aspects of Hybrid HPC/Quantum Workflows (m/f/d),A,DE
101,000102,20210817,Siemens Healthcare GmbH,O,PhD Student (m/f/d) for Quantum Computing use case implementation for medical imaging,P,DE
102,000103,20221024,University of Edinburgh,U,Senior Researcher,A,GB
103,000104,20210709,"Craft Prospect, Space Engineering",O,Embedded Systems Engineer,A,GB
104,000105,20210918,Friedrich-Schiller-Universitt Jena,U,Technische:r Mitarbeiter:in (m/w/d) im Bereich Abbe Center of Photonics,A,DE
105,000106,20210520,Leibniz Institute for Crystal Growth (IKZ),O,Junior Research Group Leader (m/f/d) SiGe-based Quantum Materials & Heterostructures,A,DE
106,000107,20220911,Qruise,O,Quantum Control Physicist (remote-ish),A,DE
107,000108,20210217,Cambridge Quantum Computing,O,Ph.D. Scientists in Quantum Optimisation and Finance: Client & Product Development,A,GB
108,000109,20220323,Dresden University of Technology,U,Research Associate / Postdoc (m/f/x),P,DE
109,000110,20210716,University of Bristol,U,Research Associate/Senior Research Associate in Quantum Computing Theory,A,GB
110,000111,20220828,ArQit Limited,O,Events Manager,A,GB
111,000112,20220712,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,Strategic Business Development Manager,A,GB
112,000113,20220424,Oxford Quantum Circuits,O,HR Business Partner,A,GB
113,000114,20210728,IBM,O,Senior Managing Consultant - Public Sector Strategy (General) (f/m/x),A,DE
114,000115,20220710,University of Bath,U,Research Associate in fibre photonics (fixed-term post),P,GB
115,000116,20220330,University of Glasgow,U,Professor: Centre for Quantum Technology,F,GB
116,000117,20210326,Helmholtz-Zentrum Dresden-Rossendorf,O,Postdoctoral Researcher (f/m/d) Multiscale Simulations for Matter under Extreme Conditions,P,DE
117,000118,20210217,Cambridge Quantum Computing,O,"Ph.D. Scientists in Quantum Machine Learning, Client & Product Development",A,GB
118,000119,20220602,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Master's thesis Quantum Hub project: Adaptation of the Hough algorithm to a quantum computer,A,DE
119,000120,20210603,IC Resources,O,Senior Embedded Software Engineer,A,GB
120,000121,20220112,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,Investigation of quantum communication in a dynamic scenario,A,DE
121,000122,20210528,Toshiba,O,Product Development Manager,A,GB
122,000123,20220702,Oxford Quantum Circuits,O,Cleanroom Supervisor,A,GB
123,000124,20210811,Imperial College London,U,Research Associate in Experimental Quantum Optomechanics,A,GB
124,000125,20220819,Infleqtion / ColdQuanta,O,Quantum Mechanic,A,GB
125,000126,20220830,Julich Supercomputing Centre / Forschungszentrum Julich,O,Master Thesis - Simulating topological material-based quantum information processing devices,A,DE
126,000127,20210814,Cambridge Quantum Computing,O,Legal Internship,I,GB
127,000128,20220125,University of Portsmouth,U,Postdoctoral Research Fellow,P,GB
128,000129,20201115,University of Strathclyde,U,Research Associate,A,GB
129,000130,20221119,Atos,O,Technical Expert - Quantum Computing (m/f/d),A,DE
130,000131,20220629,Paul-Drude-Institut fr Festkrperelektronik (PDI),O,PhD Student Position (m/f/d) Towards quantum polaromechanics,A,DE
131,000132,20220613,De Beers Group of Companies,O,Research Scientist,A,GB
132,000133,20211130,Friedrich-Schiller-Universitt Jena,U,Junior Research Group Leader (m/f/d) in the Field of Theory of Optical Quantum Information,A,DE
133,000134,20220823,University of Bristol,U,Research Associate/Senior Research Associate in Quantum Computing Theory,A,GB
134,000135,20211102,Cambridge Quantum Computing,O,Senior Field-programmable gate array (FPGA) Engineer,A,GB
135,000136,20220225,kiutra GmbH,O,Production Team Member (f/m/d) in full or part time,A,DE
136,000137,20210918,Oxford Quantum Circuits,O,Operations Specialist,A,GB
137,000138,20220705,University of Warwick,U,Research Fellow,A,GB
138,000139,20220212,Technical University of Munich (TUM),U,Full-Time Research Assistant (m/f/d),A,DE
139,000140,20210416,University of Cambridge,U,Research Assistant/Associate (Fixed Term),A,GB
140,000141,20201010,Quantum Motion Technology,O,Quantum Integrated Circuit Engineer,A,GB
141,000142,20220423,Riverlane,O,Software Engineer,A,GB
142,000143,20220504,Quantagonia,O,Business Development Intern (m/w/d),I,DE
143,000144,20210227,UK Research & Innovation (UKRI),O,Deputy Director of Research - NQCC,A,GB
144,000145,20211122,Physikalisch-Technische Bundesanstalt (PTB),O,Open PhD and PostDoc Positions - Quantum Metrology with Optical Clocks,P,DE
145,000146,20220106,Oxford Quantum Circuits,O,Communications and Marketing Specialist,A,GB
146,000147,20220826,QDevil,O,Scientific Marketing Assistant,I,DK
147,000148,20210905,TOPTICA Photonics,O,Application Scientist (m/w/d) Quantum Technologies,A,DE
148,000149,20210814,Oxford Instrumentsi Plc,O,Customer Project and Sustaining Engineering Manager,A,GB
149,000150,20220711,Carl von Ossietzky Universitt Oldenburg,U,"PhD (m/f/d), E13",A,DE
150,000151,20210326,Imperial College London,U,Research Associate Cooling molecules to quantum degeneracy,A,GB
151,000152,20220312,Cambridge Quantum Computing,O,Quantum Photonics Engineers (Various levels),A,GB
152,000153,20211016,Fraunhofer-Institut fr Angewandte Optik und Feinmechanik,O,Systems Engineer for Photonic Quantum Computing,A,DE
153,000154,20211123,European Space Agency,O,Junior Professional in Cyber Security Mission Operations Domain,A,DE
154,000155,20210714,Saarland University,U,W2-Professorship for Theoretical Physics of Quantum Information Reference number W1901,F,DE
155,000156,20210520,Bosch Group,O,PhD Diamond NV magnetometry for detection of bio-magnetic signals in unshielded environments,A,DE
156,000157,20220630,Quantagonia,O,Marketing Intern (m/w/d),I,DE
157,000158,20220218,QAR-Lab – Quantum Applications and Research Laboratory,O,Research assistant (m/f/d) in the field of quantum computing,A,DE
158,000159,20210730,ArQit Limited,O,Senior Product Manager,A,GB
159,000160,20220809,Riverlane,O,DevOps Engineer,A,GB
160,000161,20220625,Quantum Brilliance,O,PMO Manager,A,DE
161,000162,20211020,Friedrich-Schiller-Universitt Jena,U,Professorship (W3 or W2 with tenure track to W3) in the theory of quantum information,F,DE
162,000163,20220519,University of Cambridge,U,Researcher: Quantum Gases & Collective Phenomena x 2 (Fixed Term),A,GB
163,000164,20220205,ETAS,O,Werkstudent Applied Post-Quantum Kryptographie (m/w/d),P,DE
164,000165,20210528,University of Birmingham,U,Research Fellow in Experimental Quantum Optomechanics,A,GB
165,000166,20210707,Fraunhofer-Institut fr Angewandte Optik und Feinmechanik,O,Technical employee in the field of Quantum Hardware,A,DE
166,000167,20220404,Oxford Quantum Circuits,O,IT & Network Engineer,A,GB
167,000168,20210508,Max Planck Institute of Quantum Optics (MPQ),O,Frequency comb spectrometer on a photonic chip,A,DE
168,000169,20220815,Quantum Machines,O,Electronics Engineer,A,DK
169,000170,20210529,Oxford Quantum Circuits,O,Lead Software Engineer,A,GB
170,000171,20220209,Bundesdruckerei GmbH,O,(Senior) Innovation Developer - Quantum Computer (m/w/d),A,DE
171,000172,20220504,Cambridge Quantum Computing,O,Talent Acquisition Manager / Senior Recruiter,A,GB
172,000173,20221026,Airbus,O,PhD for Quantum Secure Infrastructures (d/f/m),A,DE
173,000174,20220810,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Student Assistant / Intern/ Thesis Photonic Quantum Technology Software Development (IOF-2022-38),I,DE
174,000175,20210625,Cambridge Quantum Computing,O,Quantum Machine Learning (QML) - Business Development Manager,A,GB
175,000176,20211120,IQM,O,Quantum Software Engineer,A,DE
176,000177,20210315,Technische Universitat (TU) Darmstadt,U,University Professorship W2 Experimental Quantum Optics in Condensed Matter,F,DE
177,000178,20210905,Oxford Quantum Circuits,O,Recruitment & HR Specialist,A,GB
178,000179,20220902,Berlin Institute of Technology (Technische Universitat Berlin),U,know Employee (PostDoc) (d/m/f),P,DE
179,000180,20211224,University of Nottingham,U,Research Associate/Fellow in Quantum Sensing and Optical Magnetometry (fixed term),A,GB
180,000181,20220209,Universitat Hamburg,U,Research Associate for the Project Quantum-Computer-Demonstrator Rymax The project aims to build a quantum computer based on Rydberg atoms in optical traps. The position is according to,A,DE
181,000182,20210524,ECM Selection,O,Lead Engineer - Software for Quantum Computing,A,GB
182,000183,20220108,IC Resources,O,FPGA Developer,A,GB
183,000184,20220125,University of Southampton,U,PhD Studentship - Modulators and low-loss switching for Quantum Technology,A,GB
184,000185,20220524,Technical University of Munich (TUM),U,Open Master theses in Quantum Sensing,A,DE
185,000186,20210414,University of Rostock,U,W 41/2021 Postdoctoral researcher (m/f/d),P,DE
186,000187,20220725,Quantagonia,O,Mathematical Optimization Developer | C++ (m/w/d),A,DE
187,000188,20220531,Quantagonia,O,Marketing Intern (m/w/d),I,DE
188,000189,20220905,Quantum Brilliance,O,Temporary job (mini job) – office administration,A,DE
189,000190,20210703,University of Cambridge,U,Research Assistant/Associate (Fixed Term),A,GB
190,000191,20210615,Oxford Quantum Circuits,O,Recruitment & HR Specialist,A,GB
191,000192,20220114,King's College London,U,Research Associate,A,GB
192,000193,20210420,Imperial College London,U,Research Associate in Quantum Information,A,GB
193,000194,20220809,Technical University of Munich (TUM),U,Associate or Full Professor (f/m/d) for Quantum Communication Systems Engineering,F,DE
194,000195,20210515,Heriot Watt University,U,Research Associate in Advanced Optical Communication and Imaging Lab (AOCIL),A,GB
195,000196,20210730,Volkswagen AG,O,"PhD student (m / f / d) on the subject of ""Quantum Computing"" in the area of Group Innovation",A,DE
196,000197,20210724,University of Bristol,U,Business Engagement Associate,A,GB
197,000198,20211015,Cambridge Quantum Computing,O,Front End Developer,A,GB
198,000199,20220713,University of Bath,U,Research Associate in Quantum Limits for Subellitpic Operators (fixed-term post),P,GB
199,000200,20210317,Universitat Hamburg,U,Research Associate for the project - Cluster of Excellence Quantum Universe - Laser interferometry at ultra-low temperatures,A,DE
200,000201,20201128,Oxford Quantum Circuits,O,Software Engineer,A,GB
201,000202,20220120,Julich Supercomputing Centre / Forschungszentrum Julich,O,Master Thesis on Solving Factorization Problems Using Quantum Annealing,A,DE
202,000203,20210714,University of Oxford,U,Postdoctoral Research Assistant in Superconducting Quantum Circuits,P,GB
203,000204,20220410,University of Glasgow,U,QuantIC Project Officer,A,GB
204,000205,20220617,Imperial College London,U,Research Associate in Optimal control of trapped ions,A,GB
205,000206,20210529,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,Algorithmen zur Radarsignalverarbeitung auf analogen und digitalen Quantencomputern,A,DE
206,000207,20210804,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,Quantum Photonics Scientists and Engineers,A,GB
207,000208,20220810,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Researcher Compiler Construction: Quantum Computing,A,DE
208,000209,20211111,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,Innovative approaches to quantum machine learning,A,DE
209,000210,20220607,Universitt zu Koln,U,PhD position in Sub-THz spectroscopy of quantum materials (f/m/d),A,DE
210,000211,20211224,Technical University of Munich (TUM),U,5 PhD Positions in Integrated Semiconductor Quantum Nanomaterials,A,DE
211,000212,20210416,National Physical Laboratory (NPL),O,PhD Vacancy - Optical lattice clocks for fundamental physics and redefinition of the second,P,GB
212,000213,20220901,JP Morgan Chase,O,2023 Research Technologies Associate Program - Off-Cycle Internship (London),I,GB
213,000214,20210727,Cambridge Quantum Computing,O,"Research Scientist, Natural Language Processing (NLP) / Machine Learning (M",A,GB
214,000215,20220303,Atos,O,IT Consultant - Quantum Computing (m/w/d),A,DE
215,000216,20220705,Quantistry GmbH,O,(Senior) Backend Software Engineer (m/f/d),A,DE
216,000217,20220824,University of Siegen,U,Research Associate - Theoretical Quantum Optics,A,DE
217,000218,20220105,Imperial College London,U,Research Associate in Quantum Technology,A,GB
218,000219,20210318,Berlin Institute of Technology (Technische Universitat Berlin),U,Research Assistant,A,DE
219,000220,20221026,RWTH Aachen,O,Student Assistant (f/m/non-binary),I,DE
220,000221,20210626,BWI GmbH,O,Experte Quantum Key Distribution (m/w/d),A,DE
221,000222,20211109,Durham University,U,Postdoctoral Research Assistant in Quantum Light and Matter,P,GB
222,000223,20220114,King's College London,U,Lecturers & Reader / Senior Lecturer in Physics,F,GB
223,000224,20211219,University of Cambridge,U,MRes+PhD PhD studentships (Fixed Term),A,GB
224,000225,20211001,Deloitte,O,(Senior) Consultant (m/w/d) The Garage - Quantum.Link - Schwerpunkt Kryptographie,A,DE
225,000226,20211005,University of Oxford,U,"Technology Associate, QCS Hub",A,GB
226,000227,20210904,IBM,O,Internship/Praktikum: Software und System Performance Analyst (m/w/x),I,DE
227,000228,20210921,ArQit Limited,O,OGR Systems Engineer,A,GB
228,000229,20220208,InstaDeep,O,Research Intern (Quantum ML),I,GB
229,000230,20220201,University of Southampton,U,Research Fellow in Solid-State Quantum Memories,A,GB
230,000231,20220803,Airbus,O,PhD Thesis: Quantum Information Networks (d/f/m),A,DE
231,000232,20210505,Universitt Freiburg,U,Lecturer (Akad. Rat*Rtin auf Zeit; w/m/d).,F,DE
232,000233,20220827,Walther Meissner Institute,O,Team Lead – Quantum Computing Demonstrator (m/f/d),A,DE
233,000234,20220324,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Doctoral Student in Quanutm Image Processing,A,DE
234,000235,20210212,IQM,O,"Senior Quantum Software Engineer - Munich, Germany (m/f/d)",A,DE
235,000236,20210416,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,Group management - execution environments for AI-based applications,A,DE
236,000237,20201216,Cambridge Quantum Computing,O,Quantum Business Development & Product Lead,A,GB
237,000238,20211021,Siemens AG,O,Senior Cyber Security Architect (f/m/d) Public Key Infrastructure,A,DE
238,000239,20210313,Oxford Quantum Circuits,O,FPGA Engineer,A,GB
239,000240,20220312,University of Southampton,U,Research Fellow in nonlinear micro-resonators and Terahertz Spectroscopy,A,GB
240,000241,20211103,Oxford Quantum Circuits,O,QCaaS Cloud Infrastructure and DevOps Engineer,A,GB
241,000242,20210917,Quantum Brilliance,O,Accountant,A,DE
242,000243,20210716,Bayer,O,Research Scientist Quantum Computing (m/w/d),A,DE
243,000244,20220716,Atos,O,Teamlead Quantum (m/w/d),A,DE
244,000245,20211217,Julich Supercomputing Centre / Forschungszentrum Julich,O,PhD Position - Nanoscale Charge Transport Measurements of Quantum Materials with a Multi-Tip STM,A,DE
245,000246,20220706,Quantum Detectors,O,Research & Development Engineer,A,GB
246,000247,20211117,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,Higher Research Scientist - Quantum & 2D material measurement & characterisation,A,GB
247,000248,20210311,BASF,O,Working student Software Programming (m/f/d),A,DE
248,000249,20211126,Technical University of Braunschweig,U,W2 Professorship for Cryogenic Electronic Quantum Devices,F,DE
249,000250,20220415,Cambridge Quantum Computing,O,"Research Assistant, Natural Language Processing (NLP) / Machine Learning (M",A,GB
250,000251,20210603,Julich Supercomputing Centre / Forschungszentrum Julich,O,PhD Position - Study of spin and charge excitations in artificially created nanostructures using an ultra-low temperature SPM in high magnetic fields,A,DE
251,000252,20211001,Max Planck Institute for Chemical Physics of Solids,O,PhD positions in quantum materials research,A,DE
252,000253,20210911,Riverlane,O,Product Manager - Quantum Error Correction,A,GB
253,000254,20220626,Quantagonia,O,Simulation Developer | C++ (m/w/d),A,DE
254,000255,20220725,Universitat Konstanz,U,Postdoctoral Researcher (2022/191),P,DE
255,000256,20210408,Riverlane,O,Senior Software Engineer - Tech Lead,A,GB
256,000257,20220218,IBM,O,"AI Engineer (Front End), Advanced Prototyping Team",A,GB
257,000258,20210629,Toshiba,O,Research Scientist - Quantum Optical Systems,A,GB
258,000259,20220922,Quantagonia,O,Cloud Engineer (m/w/d),A,DE
259,000260,20211008,Defence Science and Technology Laboratory,O,STEM Summer/Industrial Placement,I,GB
260,000261,20220507,PQShield,O,Sales Engineer (Europe),A,GB
261,000262,20210504,BASF,O,Working student Software Programming (m/f/d),A,DE
262,000263,20220305,Max Planck Institute for the Science of Light,O,PhD student position (f/m/d) | Biophysics,A,DE
263,000264,20220521,Quantinuum,O,Talent Acquisition Manager / Senior Recruiter,A,GB
264,000265,20211215,Munich RE,O,Quantum Computing & AI Specialist,A,DE
265,000266,20220630,ANGOKA,O,Technical Project Manager,A,GB
266,000267,20210527,TOPTICA Photonics,O,Sales Manager Europe (m/w/d) – Quantum Technologies,A,DE
267,000268,20211013,ArQit Limited,O,Digital Marketing Manager,A,GB
268,000269,20210326,University of Bristol,U,Research Engineer in Software Engineering for Quantum Cryptography in Networks,A,GB
269,000270,20210714,IC Resources,O,Verification Engineer - ASIC,A,GB
270,000271,20211214,Berlin Institute of Technology (Technische Universitat Berlin),U,Knowledge Employee (PostDoc) (d / m / f),P,DE
271,000272,20211209,University of Bristol,U,Lecturer/Senior Lecturer/Associate Professor in Theoretical Condensed Matter Physics,F,GB
272,000273,20220625,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence Quantum Universe Machine learning in astro- or particle physics,A,DE
273,000274,20220902,Moody's,O,Director - DevOps Quantum Computing,A,DE
274,000275,20220827,Westfalische Wilhelms-Universitat Munster,U,Research Associate in the Department for Quantum Technology / Doctoral Research Associate in the Department for Quantum Technology,A,DE
275,000276,20211215,Physikalisch-Technische Bundesanstalt (PTB),O,Postdoc (m / f / d) specializing in theoretical particle physics,P,DE
276,000277,20211020,Leibniz-Gemeinschaft,O,Doktorand/in (m/w/d),A,DE
277,000278,20210903,Oxford Quantum Circuits,O,"Software Engineer, Quantum Control Systems",A,GB
278,000279,20211005,Oxford Quantum Circuits,O,Talent Acquisition Specialist,A,GB
279,000280,20220817,dacoso data communication solutions GmbH,O,Solution Consultant - Quantum Safe Communications (m/w/d),A,DE
280,000281,20220426,Oxford Quantum Circuits,O,Software Engineer - Compilation,A,GB
281,000282,20211020,Oxford Quantum Circuits,O,Software Engineer,A,GB
282,000283,20220212,Universitat Hamburg,U,Endowed Professorship (W3) in the Field of Quantum Inspired and Quantum Optimization,F,DE
283,000284,20220515,Cambridge Quantum Computing,O,"Research Scientist, Quantum Implementations",A,GB
