,code,job_name,job_zone,url,median_wages_2021,employment_2020,projected_growth_2020_2030,projected_job_openings_2020_2030,top_industries_2020,percentage_in_cat1,percentage_in_cat2,percentage_in_cat3
11,11-2011.00,Advertising and Promotions Managers,4,https://www.onetonline.org/link/details/11-2011.00,"$61.13 hourly, $127,150 annual","23,200 employees",Faster than average (10% to 15%),"2,500","Professional, Scientific, and Technical Services (55% employed in this sector)",60%,10%,8%
12,41-3011.00,Advertising Sales Agents,4,https://www.onetonline.org/link/details/41-3011.00,"$25.16 hourly, $52,340 annual","115,100 employees",Slower than average (1% to 5%),"14,800",Information (46% employed in this sector),52%,30%,13%
13,17-3021.00,Aerospace Engineering and Operations Technologists and Technicians,3,https://www.onetonline.org/link/details/17-3021.00,"$35.37 hourly, $73,580 annual","11,900 employees",Average (5% to 10%),"1,200","Professional, Scientific, and Technical Services (46% employed in this sector)",39%,,
14,17-2011.00,Aerospace Engineers,4,https://www.onetonline.org/link/details/17-2011.00,"$58.78 hourly, $122,270 annual","61,400 employees",Average (5% to 10%),"4,000",Manufacturing (43% employed in this sector),59%,33%,8%
15,13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",4,https://www.onetonline.org/link/details/13-1011.00,"$37.70 hourly, $78,410 annual","18,700 employees",Much faster than average (15% or higher),"3,400","Arts, Entertainment, and Recreation (61% employed in this sector)",41%,38%,17%
16,17-2021.00,Agricultural Engineers,4,https://www.onetonline.org/link/details/17-2021.00,"$39.73 hourly, $82,640 annual","1,500 employees",Slower than average (1% to 5%),100,Government (38% employed in this sector),69%,12%,12%
17,45-2091.00,Agricultural Equipment Operators,1,https://www.onetonline.org/link/details/45-2091.00,"$17.48 hourly, $36,360 annual","65,000 employees",Faster than average (10% to 15%),"11,700","Agriculture, Forestry, Fishing, and Hunting (76% employed in this sector)",57%,19%,14%
18,45-2011.00,Agricultural Inspectors,2,https://www.onetonline.org/link/details/45-2011.00,"$21.70 hourly, $45,140 annual","16,600 employees",Average (5% to 10%),"2,900",Government (64% employed in this sector),56%,12%,12%
19,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1041.00,"$95,910 annual","9,900 employees",Average (5% to 10%),"1,000",Educational Services (99% employed in this sector),55%,27%,14%
20,19-4012.00,Agricultural Technicians,3,https://www.onetonline.org/link/details/19-4012.00,"$19.44 hourly, $40,430 annual","26,600 employees",Average (5% to 10%),"3,700",Manufacturing (37% employed in this sector),32%,29%,18%
21,45-2099.00,"Agricultural Workers, All Other",Not available,https://www.onetonline.org/link/details/45-2099.00,"$15.65 hourly, $32,550 annual","12,300 employees",Slower than average (1% to 5%),"2,000","Agriculture, Forestry, Fishing, and Hunting (53% employed in this sector)",,,
22,55-3011.00,Air Crew Members,Not available,https://www.onetonline.org/link/details/55-3011.00,,,,,,,,
23,55-1011.00,Air Crew Officers,Not available,https://www.onetonline.org/link/details/55-1011.00,,,,,,,,
24,53-2021.00,Air Traffic Controllers,3,https://www.onetonline.org/link/details/53-2021.00,"$62.38 hourly, $129,750 annual","24,500 employees",Slower than average (1% to 5%),"2,500",Government (92% employed in this sector),36%,21%,20%
25,53-1041.00,Aircraft Cargo Handling Supervisors,2,https://www.onetonline.org/link/details/53-1041.00,"$25.74 hourly, $53,540 annual","11,000 employees",Faster than average (10% to 15%),"1,400",Transportation and Warehousing (81% employed in this sector),64%,18%,10%
26,55-1012.00,Aircraft Launch and Recovery Officers,Not available,https://www.onetonline.org/link/details/55-1012.00,,,,,,,,
27,55-3012.00,Aircraft Launch and Recovery Specialists,Not available,https://www.onetonline.org/link/details/55-3012.00,,,,,,,,
28,49-3011.00,Aircraft Mechanics and Service Technicians,3,https://www.onetonline.org/link/details/49-3011.00,"$31.43 hourly, $65,380 annual","130,100 employees",Faster than average (10% to 15%),"12,700",Transportation and Warehousing (59% employed in this sector),60%,25%,12%
29,53-6032.00,Aircraft Service Attendants,2,https://www.onetonline.org/link/details/53-6032.00,"$17.50 hourly, $36,390 annual","32,100 employees",Faster than average (10% to 15%),"5,100",Transportation and Warehousing (64% employed in this sector),,,
30,51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",2,https://www.onetonline.org/link/details/51-2011.00,"$23.79 hourly, $49,480 annual","37,800 employees",Decline (-1% or lower),"3,200",Manufacturing (89% employed in this sector),55%,16%,16%
31,53-2022.00,Airfield Operations Specialists,3,https://www.onetonline.org/link/details/53-2022.00,"$23.02 hourly, $47,880 annual","10,400 employees",Faster than average (10% to 15%),"1,200",Transportation and Warehousing (56% employed in this sector),,,
32,53-2011.00,"Airline Pilots, Copilots, and Flight Engineers",4,https://www.onetonline.org/link/details/53-2011.00,"$202,180 annual","74,700 employees",Faster than average (10% to 15%),"9,600",Transportation and Warehousing (93% employed in this sector),61%,18%,8%
33,29-1229.01,Allergists and Immunologists,5,https://www.onetonline.org/link/details/29-1229.01,"$100.00+ hourly, $208,000+ annual","412,100 employees",Slower than average (1% to 5%),"13,400",Health Care and Social Assistance (78% employed in this sector),78%,13%,9%
34,53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2,https://www.onetonline.org/link/details/53-3011.00,"$14.00 hourly, $29,120 annual","14,200 employees",Much faster than average (15% or higher),"1,900",Health Care and Social Assistance (72% employed in this sector),56%,23%,20%
35,39-3091.00,Amusement and Recreation Attendants,1,https://www.onetonline.org/link/details/39-3091.00,"$11.78 hourly, $24,500 annual","264,400 employees",Much faster than average (15% or higher),"72,900","Arts, Entertainment, and Recreation (68% employed in this sector)",64%,32%,3%
36,29-1071.01,Anesthesiologist Assistants,5,https://www.onetonline.org/link/details/29-1071.01,"$58.43 hourly, $121,530 annual","129,400 employees",Much faster than average (15% or higher),"12,200",Health Care and Social Assistance (90% employed in this sector),42%,22%,17%
37,29-1211.00,Anesthesiologists,5,https://www.onetonline.org/link/details/29-1211.00,"$100.00+ hourly, $208,000+ annual","31,300 employees",Little or no change,800,Health Care and Social Assistance (91% employed in this sector),69%,25%,5%
38,45-2021.00,Animal Breeders,2,https://www.onetonline.org/link/details/45-2021.00,"$19.28 hourly, $40,090 annual","8,400 employees",Decline (-1% or lower),"1,300","Agriculture, Forestry, Fishing, and Hunting (94% employed in this sector)",86%,6%,4%
39,39-2021.00,Animal Caretakers,2,https://www.onetonline.org/link/details/39-2021.00,"$13.75 hourly, $28,600 annual","272,400 employees",Much faster than average (15% or higher),"56,400",Other Services (Except Public Administration) (36% employed in this sector),64%,14%,13%
40,33-9011.00,Animal Control Workers,2,https://www.onetonline.org/link/details/33-9011.00,"$18.83 hourly, $39,160 annual","11,800 employees",Faster than average (10% to 15%),"1,200",Government (89% employed in this sector),60%,30%,10%
41,19-1011.00,Animal Scientists,5,https://www.onetonline.org/link/details/19-1011.00,"$31.29 hourly, $65,090 annual","3,500 employees",Average (5% to 10%),400,Educational Services (25% employed in this sector),52%,26%,11%
42,39-2011.00,Animal Trainers,2,https://www.onetonline.org/link/details/39-2011.00,"$15.04 hourly, $31,280 annual","60,200 employees",Much faster than average (15% or higher),"9,900","Agriculture, Forestry, Fishing, and Hunting (34% employed in this sector)",44%,23%,17%
43,19-3091.00,Anthropologists and Archeologists,5,https://www.onetonline.org/link/details/19-3091.00,"$29.76 hourly, $61,910 annual","8,500 employees",Average (5% to 10%),800,"Professional, Scientific, and Technical Services (56% employed in this sector)",,,
44,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1061.00,"$97,340 annual","6,700 employees",Average (5% to 10%),700,Educational Services (100% employed in this sector),96%,4%,
45,13-2023.00,Appraisers and Assessors of Real Estate,4,https://www.onetonline.org/link/details/13-2023.00,"$29.49 hourly, $61,340 annual","78,700 employees",Slower than average (1% to 5%),"6,300",Government (34% employed in this sector),,,
46,13-2022.00,Appraisers of Personal and Business Property,4,https://www.onetonline.org/link/details/13-2022.00,"$29.49 hourly, $61,340 annual","78,700 employees",Slower than average (1% to 5%),"6,300",Government (34% employed in this sector),,,
47,23-1022.00,"Arbitrators, Mediators, and Conciliators",5,https://www.onetonline.org/link/details/23-1022.00,"$23.76 hourly, $49,410 annual","6,900 employees",Average (5% to 10%),400,Government (38% employed in this sector),36%,27%,18%
48,17-1011.00,"Architects, Except Landscape and Naval",5,https://www.onetonline.org/link/details/17-1011.00,"$38.55 hourly, $80,180 annual","126,700 employees",Slower than average (1% to 5%),"9,400","Professional, Scientific, and Technical Services (72% employed in this sector)",43%,24%,24%
49,17-3011.00,Architectural and Civil Drafters,3,https://www.onetonline.org/link/details/17-3011.00,"$29.01 hourly, $60,340 annual","99,900 employees",Little or no change,"9,300","Professional, Scientific, and Technical Services (76% employed in this sector)",,,
50,11-9041.00,Architectural and Engineering Managers,5,https://www.onetonline.org/link/details/11-9041.00,"$73.25 hourly, $152,350 annual","197,800 employees",Slower than average (1% to 5%),"14,700","Professional, Scientific, and Technical Services (37% employed in this sector)",46%,27%,12%
51,25-1031.00,"Architecture Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1031.00,"$95,160 annual","8,500 employees",Average (5% to 10%),900,Educational Services (100% employed in this sector),45%,20%,14%
52,25-4011.00,Archivists,5,https://www.onetonline.org/link/details/25-4011.00,"$28.87 hourly, $60,050 annual","8,100 employees",Faster than average (10% to 15%),"1,000",Educational Services (22% employed in this sector),81%,13%,3%
53,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1062.00,"$78,910 annual","12,100 employees",Average (5% to 10%),"1,300",Educational Services (100% employed in this sector),61%,31%,4%
54,55-3013.00,Armored Assault Vehicle Crew Members,Not available,https://www.onetonline.org/link/details/55-3013.00,,,,,,,,
55,55-1013.00,Armored Assault Vehicle Officers,Not available,https://www.onetonline.org/link/details/55-1013.00,,,,,,,,
56,27-1011.00,Art Directors,4,https://www.onetonline.org/link/details/27-1011.00,"$48.51 hourly, $100,890 annual","98,500 employees",Faster than average (10% to 15%),"11,500","Professional, Scientific, and Technical Services (19% employed in this sector)",74%,17%,9%
57,29-1129.01,Art Therapists,5,https://www.onetonline.org/link/details/29-1129.01,"$28.61 hourly, $59,500 annual","28,100 employees",Faster than average (10% to 15%),"2,400",Health Care and Social Assistance (33% employed in this sector),91%,6%,3%
58,25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1121.00,"$75,940 annual","109,300 employees",Faster than average (10% to 15%),"11,600",Educational Services (99% employed in this sector),51%,32%,14%
59,55-3014.00,Artillery and Missile Crew Members,Not available,https://www.onetonline.org/link/details/55-3014.00,,,,,,,,
60,55-1014.00,Artillery and Missile Officers,Not available,https://www.onetonline.org/link/details/55-1014.00,,,,,,,,
61,27-1019.00,"Artists and Related Workers, All Other",Not available,https://www.onetonline.org/link/details/27-1019.00,"$29.61 hourly, $61,580 annual","12,600 employees",Average (5% to 10%),"1,500",Government (27% employed in this sector),,,
62,51-2099.00,"Assemblers and Fabricators, All Other",Not available,https://www.onetonline.org/link/details/51-2099.00,"$17.59 hourly, $36,590 annual","1,262,800 employees",Decline (-1% or lower),"125,200",Manufacturing (74% employed in this sector),,,
63,19-2011.00,Astronomers,5,https://www.onetonline.org/link/details/19-2011.00,"$61.62 hourly, $128,160 annual","2,100 employees",Slower than average (1% to 5%),200,Educational Services (37% employed in this sector),64%,27%,5%
64,27-2021.00,Athletes and Sports Competitors,2,https://www.onetonline.org/link/details/27-2021.00,"$77,300 annual","16,700 employees",Much faster than average (15% or higher),"3,400","Arts, Entertainment, and Recreation (50% employed in this sector)",35%,24%,23%
65,29-9091.00,Athletic Trainers,5,https://www.onetonline.org/link/details/29-9091.00,"$48,420 annual","30,000 employees",Much faster than average (15% or higher),"3,100",Health Care and Social Assistance (47% employed in this sector),54%,37%,8%
66,19-2021.00,Atmospheric and Space Scientists,4,https://www.onetonline.org/link/details/19-2021.00,"$45.47 hourly, $94,570 annual","10,700 employees",Average (5% to 10%),"1,000","Professional, Scientific, and Technical Services (42% employed in this sector)",50%,30%,15%
67,25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1051.00,"$98,070 annual","13,600 employees",Average (5% to 10%),"1,400",Educational Services (99% employed in this sector),46%,29%,16%
68,27-4011.00,Audio and Video Technicians,3,https://www.onetonline.org/link/details/27-4011.00,"$23.47 hourly, $48,820 annual","73,900 employees",Much faster than average (15% or higher),"10,200",Information (18% employed in this sector),43%,25%,20%
69,29-1181.00,Audiologists,5,https://www.onetonline.org/link/details/29-1181.00,"$37.96 hourly, $78,950 annual","13,700 employees",Much faster than average (15% or higher),800,Health Care and Social Assistance (74% employed in this sector),95%,5%,
70,49-2097.00,Audiovisual Equipment Installers and Repairers,3,https://www.onetonline.org/link/details/49-2097.00,"$21.54 hourly, $44,790 annual","29,900 employees",Decline (-1% or lower),"3,000",Retail Trade (29% employed in this sector),62%,16%,13%
71,53-6031.00,Automotive and Watercraft Service Attendants,2,https://www.onetonline.org/link/details/53-6031.00,"$14.10 hourly, $29,330 annual","115,700 employees",Slower than average (1% to 5%),"16,400",Retail Trade (60% employed in this sector),59%,23%,16%
72,49-3021.00,Automotive Body and Related Repairers,2,https://www.onetonline.org/link/details/49-3021.00,"$22.73 hourly, $47,270 annual","153,700 employees",Average (5% to 10%),"15,200",Other Services (Except Public Administration) (65% employed in this sector),42%,35%,23%
73,17-3027.01,Automotive Engineering Technicians,3,https://www.onetonline.org/link/details/17-3027.01,"$29.07 hourly, $60,460 annual","40,400 employees",Average (5% to 10%),"4,000",Manufacturing (52% employed in this sector),37%,30%,15%
74,17-2141.02,Automotive Engineers,4,https://www.onetonline.org/link/details/17-2141.02,"$45.82 hourly, $95,300 annual","299,200 employees",Average (5% to 10%),"20,200",Manufacturing (48% employed in this sector),96%,4%,
75,49-3022.00,Automotive Glass Installers and Repairers,2,https://www.onetonline.org/link/details/49-3022.00,"$18.23 hourly, $37,920 annual","19,700 employees",Average (5% to 10%),"2,300",Other Services (Except Public Administration) (85% employed in this sector),90%,9%,1%
76,49-3023.00,Automotive Service Technicians and Mechanics,3,https://www.onetonline.org/link/details/49-3023.00,"$22.54 hourly, $46,880 annual","703,800 employees",Little or no change,"69,000",Retail Trade (44% employed in this sector),,,
77,53-6051.01,Aviation Inspectors,3,https://www.onetonline.org/link/details/53-6051.01,"$38.35 hourly, $79,770 annual","29,000 employees",Slower than average (1% to 5%),"3,300",Government (43% employed in this sector),34%,29%,20%
78,49-2091.00,Avionics Technicians,3,https://www.onetonline.org/link/details/49-2091.00,"$33.31 hourly, $69,280 annual","21,200 employees",Average (5% to 10%),"1,700",Manufacturing (43% employed in this sector),50%,18%,16%
79,39-6011.00,Baggage Porters and Bellhops,2,https://www.onetonline.org/link/details/39-6011.00,"$14.00 hourly, $29,120 annual","28,600 employees",Much faster than average (15% or higher),"4,800",Accommodation and Food Services (55% employed in this sector),42%,41%,9%
80,33-3011.00,Bailiffs,3,https://www.onetonline.org/link/details/33-3011.00,"$23.23 hourly, $48,320 annual","18,500 employees",Little or no change,"1,700",Government (99% employed in this sector),40%,,
81,51-3011.00,Bakers,2,https://www.onetonline.org/link/details/51-3011.00,"$14.31 hourly, $29,750 annual","193,400 employees",Average (5% to 10%),"28,300",Manufacturing (30% employed in this sector),58%,25%,9%
82,39-5011.00,Barbers,3,https://www.onetonline.org/link/details/39-5011.00,"$14.41 hourly, $29,970 annual","53,000 employees",Much faster than average (15% or higher),"6,400",Other Services (Except Public Administration) (30% employed in this sector),29%,25%,21%
83,35-3023.01,Baristas,1,https://www.onetonline.org/link/details/35-3023.01,"$12.07 hourly, $25,100 annual","3,455,500 employees",Much faster than average (15% or higher),"804,600",Accommodation and Food Services (85% employed in this sector),57%,29%,9%
84,35-3011.00,Bartenders,2,https://www.onetonline.org/link/details/35-3011.00,"$12.67 hourly, $26,350 annual","492,300 employees",Much faster than average (15% or higher),"111,300",Accommodation and Food Services (80% employed in this sector),43%,37%,16%
85,49-3091.00,Bicycle Repairers,2,https://www.onetonline.org/link/details/49-3091.00,"$16.68 hourly, $34,690 annual","12,100 employees",Slower than average (1% to 5%),"1,400",Retail Trade (77% employed in this sector),,,
86,43-3011.00,Bill and Account Collectors,2,https://www.onetonline.org/link/details/43-3011.00,"$18.13 hourly, $37,700 annual","223,100 employees",Decline (-1% or lower),"20,800",Administrative and Support Services (35% employed in this sector),48%,27%,21%
87,43-3021.00,Billing and Posting Clerks,2,https://www.onetonline.org/link/details/43-3021.00,"$18.43 hourly, $38,330 annual","458,500 employees",Slower than average (1% to 5%),"48,900",Health Care and Social Assistance (43% employed in this sector),,,
88,19-1021.00,Biochemists and Biophysicists,5,https://www.onetonline.org/link/details/19-1021.00,"$49.17 hourly, $102,270 annual","34,800 employees",Slower than average (1% to 5%),"3,200","Professional, Scientific, and Technical Services (61% employed in this sector)",40%,25%,25%
89,17-2031.00,Bioengineers and Biomedical Engineers,4,https://www.onetonline.org/link/details/17-2031.00,"$46.83 hourly, $97,410 annual","19,300 employees",Average (5% to 10%),"1,400",Manufacturing (39% employed in this sector),53%,30%,7%
90,51-8099.01,Biofuels Processing Technicians,2,https://www.onetonline.org/link/details/51-8099.01,"$24.16 hourly, $50,250 annual","14,900 employees",Slower than average (1% to 5%),"1,600",Manufacturing (38% employed in this sector),71%,18%,6%
91,11-3051.03,Biofuels Production Managers,4,https://www.onetonline.org/link/details/11-3051.03,"$49.59 hourly, $103,150 annual","189,300 employees",Average (5% to 10%),"13,900",Manufacturing (72% employed in this sector),45%,19%,15%
92,11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,4,https://www.onetonline.org/link/details/11-9041.01,"$73.25 hourly, $152,350 annual","197,800 employees",Slower than average (1% to 5%),"14,700","Professional, Scientific, and Technical Services (37% employed in this sector)",55%,29%,6%
93,19-1029.01,Bioinformatics Scientists,5,https://www.onetonline.org/link/details/19-1029.01,"$39.68 hourly, $82,530 annual","46,200 employees",Slower than average (1% to 5%),"4,200",Government (43% employed in this sector),,,
94,15-2099.01,Bioinformatics Technicians,4,https://www.onetonline.org/link/details/15-2099.01,"$30.03 hourly, $62,460 annual","63,200 employees",Much faster than average (15% or higher),"7,100","Professional, Scientific, and Technical Services (36% employed in this sector)",51%,41%,4%
95,25-1042.00,"Biological Science Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1042.00,"$81,440 annual","60,500 employees",Faster than average (10% to 15%),"6,700",Educational Services (95% employed in this sector),48%,38%,12%
96,19-1029.00,"Biological Scientists, All Other",Not available,https://www.onetonline.org/link/details/19-1029.00,"$39.68 hourly, $82,530 annual","46,200 employees",Slower than average (1% to 5%),"4,200",Government (43% employed in this sector),,,
97,19-4021.00,Biological Technicians,4,https://www.onetonline.org/link/details/19-4021.00,"$23.15 hourly, $48,140 annual","87,600 employees",Average (5% to 10%),"11,800","Professional, Scientific, and Technical Services (37% employed in this sector)",49%,29%,14%
98,19-1029.04,Biologists,5,https://www.onetonline.org/link/details/19-1029.04,"$39.68 hourly, $82,530 annual","46,200 employees",Slower than average (1% to 5%),"4,200",Government (43% employed in this sector),57%,32%,10%
99,51-8013.03,Biomass Plant Technicians,2,https://www.onetonline.org/link/details/51-8013.03,"$38.87 hourly, $80,850 annual","33,600 employees",Decline (-1% or lower),"2,500",Utilities (70% employed in this sector),47%,22%,10%
100,11-3051.04,Biomass Power Plant Managers,4,https://www.onetonline.org/link/details/11-3051.04,"$49.59 hourly, $103,150 annual","189,300 employees",Average (5% to 10%),"13,900",Manufacturing (72% employed in this sector),61%,17%,13%
101,15-2041.01,Biostatisticians,5,https://www.onetonline.org/link/details/15-2041.01,"$45.95 hourly, $95,570 annual","42,000 employees",Much faster than average (15% or higher),"5,000","Professional, Scientific, and Technical Services (34% employed in this sector)",58%,29%,13%
102,15-1299.07,Blockchain Engineers,4,https://www.onetonline.org/link/details/15-1299.07,"$45.80 hourly, $95,270 annual","442,200 employees",Average (5% to 10%),"37,500","Professional, Scientific, and Technical Services (27% employed in this sector)",,,
103,47-2011.00,Boilermakers,3,https://www.onetonline.org/link/details/47-2011.00,"$30.91 hourly, $64,290 annual","14,900 employees",Little or no change,"1,300",Construction (60% employed in this sector),,,
104,43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",3,https://www.onetonline.org/link/details/43-3031.00,"$21.90 hourly, $45,560 annual","1,620,000 employees",Decline (-1% or lower),"170,200","Professional, Scientific, and Technical Services (13% employed in this sector)",41%,21%,12%
105,47-2021.00,Brickmasons and Blockmasons,2,https://www.onetonline.org/link/details/47-2021.00,"$28.53 hourly, $59,340 annual","69,600 employees",Decline (-1% or lower),"6,000",Construction (78% employed in this sector),70%,13%,13%
106,53-6011.00,Bridge and Lock Tenders,2,https://www.onetonline.org/link/details/53-6011.00,"$21.82 hourly, $45,390 annual","3,200 employees",Slower than average (1% to 5%),400,Government (86% employed in this sector),65%,20%,15%
107,27-3011.00,Broadcast Announcers and Radio Disc Jockeys,4,https://www.onetonline.org/link/details/27-3011.00,"$18.09 hourly, $37,630 annual","30,700 employees",Faster than average (10% to 15%),"3,300",Information (79% employed in this sector),55%,10%,10%
108,27-4012.00,Broadcast Technicians,3,https://www.onetonline.org/link/details/27-4012.00,"$21.51 hourly, $44,740 annual","28,400 employees",Faster than average (10% to 15%),"3,300",Information (77% employed in this sector),43%,27%,17%
109,43-4011.00,Brokerage Clerks,3,https://www.onetonline.org/link/details/43-4011.00,"$25.96 hourly, $54,000 annual","45,500 employees",Decline (-1% or lower),"4,200",Finance and Insurance (92% employed in this sector),38%,29%,20%
110,11-9199.11,Brownfield Redevelopment Specialists and Site Managers,4,https://www.onetonline.org/link/details/11-9199.11,"$59.93 hourly, $124,650 annual","573,000 employees",Average (5% to 10%),"47,100",Government (23% employed in this sector),77%,9%,9%
111,13-2031.00,Budget Analysts,4,https://www.onetonline.org/link/details/13-2031.00,"$38.43 hourly, $79,940 annual","52,500 employees",Slower than average (1% to 5%),"4,300",Government (46% employed in this sector),64%,11%,10%
112,37-2019.00,"Building Cleaning Workers, All Other",Not available,https://www.onetonline.org/link/details/37-2019.00,"$16.51 hourly, $34,350 annual","18,400 employees",Slower than average (1% to 5%),"2,600",Administrative and Support Services (72% employed in this sector),,,
113,49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,3,https://www.onetonline.org/link/details/49-3031.00,"$23.41 hourly, $48,690 annual","275,400 employees",Average (5% to 10%),"28,100",Transportation and Warehousing (29% employed in this sector),40%,30%,18%
114,53-3051.00,"Bus Drivers, School",2,https://www.onetonline.org/link/details/53-3051.00,"$18.23 hourly, $37,910 annual","707,400 employees",Much faster than average (15% or higher),"110,200",Educational Services (28% employed in this sector),,,
115,53-3052.00,"Bus Drivers, Transit and Intercity",2,https://www.onetonline.org/link/details/53-3052.00,"$23.37 hourly, $48,620 annual","165,200 employees",Much faster than average (15% or higher),"24,600",Government (52% employed in this sector),84%,13%,2%
116,13-1199.04,Business Continuity Planners,4,https://www.onetonline.org/link/details/13-1199.04,"$35.90 hourly, $74,670 annual","1,777,300 employees",Average (5% to 10%),"141,900",Government (18% employed in this sector),68%,9%,9%
117,15-2051.01,Business Intelligence Analysts,4,https://www.onetonline.org/link/details/15-2051.01,"$48.52 hourly, $100,910 annual","63,200 employees",Much faster than average (15% or higher),"7,100","Professional, Scientific, and Technical Services (36% employed in this sector)",76%,14%,5%
118,13-1199.00,"Business Operations Specialists, All Other",Not available,https://www.onetonline.org/link/details/13-1199.00,"$35.90 hourly, $74,670 annual","1,777,300 employees",Average (5% to 10%),"141,900",Government (18% employed in this sector),,,
119,25-1011.00,"Business Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1011.00,"$94,360 annual","96,500 employees",Average (5% to 10%),"9,700",Educational Services (100% employed in this sector),73%,20%,5%
120,51-3021.00,Butchers and Meat Cutters,2,https://www.onetonline.org/link/details/51-3021.00,"$17.33 hourly, $36,050 annual","145,000 employees",Decline (-1% or lower),"15,400",Retail Trade (87% employed in this sector),70%,20%,7%
121,13-1021.00,"Buyers and Purchasing Agents, Farm Products",4,https://www.onetonline.org/link/details/13-1021.00,"$30.51 hourly, $63,470 annual","439,000 employees",Decline (-1% or lower),"39,500",Manufacturing (23% employed in this sector),77%,8%,8%
122,51-7011.00,Cabinetmakers and Bench Carpenters,2,https://www.onetonline.org/link/details/51-7011.00,"$18.05 hourly, $37,540 annual","103,900 employees",Average (5% to 10%),"11,000",Manufacturing (73% employed in this sector),62%,27%,11%
123,17-3028.00,Calibration Technologists and Technicians,3,https://www.onetonline.org/link/details/17-3028.00,"$29.01 hourly, $60,340 annual","94,700 employees",Slower than average (1% to 5%),"9,300","Professional, Scientific, and Technical Services (29% employed in this sector)",,,
124,49-9061.00,Camera and Photographic Equipment Repairers,3,https://www.onetonline.org/link/details/49-9061.00,"$18.36 hourly, $38,200 annual","3,700 employees",Average (5% to 10%),400,Wholesale Trade (19% employed in this sector),32%,28%,13%
